state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Nevada,1379417,1512307,1670592,1797271,1934425,2071579,2223330,2375080,2597225,2925532,3273910,3454513,3519124,3571969,3643011,3501841,3579094,3648652,3768373,3944218
New Hampshire,1130228,1198502,1252818,1361347,1469713,1578079,1694875,1811670,1919328,2032198,2133699,2274467,2364568,2443356,2510087,2546300,2566870,2623529,2682216,2737576
New Jersey,10777218,11580753,12007767,13302198,13820710,14339221,15736990,17134760,18241340,19325792,19983800,20838830,21418894,22386176,21627396,22177014,23197666,24374006,24069384,24349836
New Mexico,1502830,1598625,1732818,1834042,1960039,2086036,2217140,2348243,2452460,2617114,2784315,2936645,3054265,3062881,2964860,2877730,2901550,2894699,3131851,3049749
New York,24293108,25662488,27239868,29667076,31398412,33129748,34949696,36769644,38690928,41066200,43296916,45925832,47907688,49236240,50319248,50939628,54640372,56565792,58754776,56656536
North Carolina,5818521,6275114,6747065,7450908,7818608,8186308,8493724,8801139,9588902,10102342,11065512,11364846,12346553,12108694,11790177,11779617,11981041,11962562,12450071,12620939
North Dakota,524949,570988,590791,621099,635597,650095,700357,750618,783018,811025,835479,887545,927943,1001145,1057989,1094531,1156659,1220424,1356310,1393844
Ohio,10213866,10974754,11616958,12338342,13021845,13705348,14730983,15756618,16191503,16757651,17069126,17615260,18060858,18430878,18631904,18979162,18421282,18902152,19443794,20271944
Oklahoma,2760518,2952576,3126146,3282954,3536055,3789155,3767633,3746110,4058244,4282014,4616253,4816502,4971645,5118967,4619381,4709798,4861433,4945306,4957466,4958496
Oregon,3122900,3386017,3562280,3687055,3900160,4113264,4096151,4079037,4383735,4654732,4930540,5306565,5449964,5341135,5377137,5355834,5375515,5648365,5991464,6285584
Pennsylvania,11456526,13130636,13748451,14094022,13935164,13776307,15621619,17466932,18456568,19235692,19927258,20705512,21210352,21980914,22022980,21954720,24002254,24073322,24982312,25955384
Rhode Island,1090165,1155096,1222375,1293956,1402345,1510733,1627561,1744388,1790949,1857004,1993397,2056177,2083636,2095919,2108166,2122998,2176272,2191975,2235934,2297516
South Carolina,3114033,3340107,3588571,3918095,4254416,4590736,4743824,4896912,5218073,5571889,5957589,6486766,6612941,6473043,6348464,6405138,6593849,6972009,7181418,7419325
South Dakota,610507,628218,662998,701439,737160,772880,801769,830657,864226,895339,924199,978141,1008093,1045714,1057333,1034926,1057858,1114420,1144394,1185796
Tennessee,3880074,4102843,4346648,4806620,4993365,5180110,5436218,5692325,6063977,6323037,6650273,7187217,7575870,7787670,8082395,7897109,7896419,8228575,8244847,8294165
Texas,18119762,19577728,20773662,22983040,24460490,25937940,27454870,28971800,29750650,31446936,33434484,36273136,37630120,39557944,39381720,37778480,38458788,40392404,42137444,43287224
Utah,1783323,1892836,2007522,2078020,2215334,2352648,2402024,2451399,2576762,2708136,2874111,3222324,3402638,3146199,3406788,3463994,3677422,3685048,3722120,3931265
Vermont,625118,693734,759777,827900,841559,855218,956327,1057435,1119431,1161429,1220275,1274880,1335989,1379279,1382207,1405724,1442269,1471609,1502373,1536843
Virginia,6188464,6815290,7102959,8024813,8517032,9009250,9347617,9685984,10574982,11498811,12374144,13062210,13269084,13348895,13244635,13378595,13729023,14151467,14496257,14385736
Washington,5335341,5711799,5902717,6205786,6468908,6732029,6941105,7150180,7455318,7794498,8302955,9086509,9618279,9499568,9601942,9848714,9919072,10568308,11297901,12315163
West Virginia,1740686,1775425,1887862,1984755,2025897,2067039,2130596,2194153,2272984,2381525,2461132,2529073,2706379,2987162,3010536,2915771,2849026,2852013,2885755,2873668
Wisconsin,5834077,6146795,6411232,6649884,7021194,7392504,7667579,7942653,8246826,8534939,8805031,9127968,9471836,9700207,10047299,9411178,9453634,9562448,9691073,9691073
Wyoming,580453,592887,640003,672297,711298,750299,776085,801871,849527,951412,1114282,1178043,1253743,1322136,1386028,1418805,1425713,1453975,1495720,1542763
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,4665309,4936373,5263486,5460039,5509615,5596258,5692527,5751271,5988130,6450461,6998078,7492519,7359422,7234371,7110273,6679082,6730870,6751521,6718110,6589890
Alaska,1486170,1436101,1526132,1544093,1581613,1628867,1654885,1670078,1722530,1777312,1845489,2131538,2305971,2374186,2369530,2229770,2294224,2253140,2358248,2074993
Arizona,4830986,5041444,5353887,5704004,5892127,6114630,6537784,6904566,7140096,7497929,7825383,8274717,8366954,8130397,7653915,7379013,6953031,7227459,7103296,7137123
Arkansas,2795523,2996555,3094550,3166992,3262079,3376554,3524495,3645451,4012537,4160855,4263520,4319495,4650534,4930356,4971276,4470878,4398150,4397766,4403078,4411761
California,40933568,44756996,46925624,49953628,54597072,59446184,60569704,61289736,61633324,62422908,65640048,67492896,65782912,62842820,60398860,60426560,59417604,60396416,65262256,68892072
Colorado,4752321,5189529,5446850,5654311,5971487,6318583,6551497,6736037,6879145,7101189,7093220,7735245,7508834,7669783,7473932,7249607,7302963,7575540,7774019,8060420
Connecticut,5724568,5537318,6196597,6422530,6690158,6994721,7217526,7388474,7453586,7701375,7904774,8152160,8615231,8710844,8414518,8366128,8343227,8500782,8603890,8687640
Delaware,1107629,1149175,1180304,1247267,1297524,1355008,1419864,1473626,1537750,1614918,1556134,1639638,1594905,1610660,1655435,1773043,1744531,1760711,1784270,1832385
District of Columbia,775730,878064,954092,1110976,1211986,1317642,1380858,1433278,1475681,1471329,1417011,1832520,1937972,2087214,2005754,2098938,2090271,2105408,2175690,2290288
Florida,16394885,17101624,18063136,18063278,18652292,19350396,20486790,21454584,22594532,23714916,25312180,25988324,24864876,24585584,24757726,22983402,22932614,23676368,24076716,24222830
Georgia,9885915,10533796,11450548,12059955,12836697,13674057,14062619,14352077,14453410,15254391,16253523,17262556,17083178,16718303,16175757,15914811,15525442,15620172,16051739,16563441
Hawaii,1048358,1104292,1219807,1298793,1503549,1710976,1846948,1966297,1952770,2057054,2227878,2289878,2379069,2045200,1873495,1768649,1739087,1933759,1792085,1843481
Idaho,1516532,1580917,1674417,1671957,1770894,1878515,1880721,1871788,1904166,1920417,1954769,2018217,2068921,2045425,1917714,1847681,1889784,1873270,1885737,1935653
Illinois,15056134,16693427,17831112,18572516,18826888,19204614,20096302,20832080,20955076,21380514,21656892,22338064,23681868,24205560,23836618,23550420,23407802,23853442,23974434,23933484
Indiana,7409658,7903100,8144089,8290667,8516834,8794477,9198474,9531282,9999091,9753119,9822745,9406659,9586781,9734594,9224115,9071585,8755423,8600941,8583147,8643916
Iowa,3577938,3964078,4064101,4181670,4130227,4110020,4311439,4478980,4515395,4607361,4698475,4889792,5085940,5114317,5085905,5115587,5214350,5322604,5440938,5517359
Kansas,3512507,3633240,3686023,3787289,3924114,4083388,4123629,4137940,4115001,4284717,4510604,4725317,4826581,4682082,4602524,4538154,4574279,4586782,4596011,4532902
Kentucky,4281431,4247628,4444334,4536243,4650137,4792511,4890076,4954775,5402360,5690976,5720375,6102304,6044295,6276623,6359560,6378951,6257880,6134479,6206434,6283316
Louisiana,5218588,5505245,5742226,5781142,5958642,6171407,6368940,6520675,6636733,6420351,6820895,7489218,7877872,7920119,7886641,8244968,7250770,7249068,7358215,7295542
Maine,1908386,2019145,1962432,2037507,2078970,2133535,2209606,2269468,2284544,2316577,2350281,2373732,2447330,2428393,2392941,2295925,2210746,2229946,2286719,2290535
Maryland,7018517,7168234,7553531,7745961,8274069,8840180,9027976,9154768,9407039,9869451,10588420,11234326,11575780,11719733,11572135,11312956,11472422,11546288,11697085,10459539
Massachusetts,8583142,9360891,9921686,10472439,11021806,11627799,11836423,11966662,12142371,12285464,12471953,12962182,13573801,13259647,13037529,13365868,13447223,13914072,14099588,13998163
Michigan,15404740,16480742,17085502,17646612,17459948,17404134,18667560,19767682,19559476,17608760,19181796,18085960,17995206,17808972,16898456,16143084,15544533,15271954,15380317,15328155
Minnesota,7424437,7438517,7903508,8239163,8185718,8192291,8377180,8505011,8572034,8711811,8869783,9103156,9824897,9345096,9151739,9061674,9192174,9367058,9684199,9987116
Mississippi,2796963,2947754,3063958,3310253,3318017,3348964,3558173,3737596,3838902,4045233,4068645,4195375,4222758,4210794,4020795,4054895,4006681,3973521,4030959,4077663
Missouri,6479381,6792541,7133538,7395530,7763107,8171323,8197255,8173937,8228547,8462001,8713720,9045614,9237743,9268208,8845532,8684838,8731209,8798148,8961419,8996869
Montana,1214477,1238528,1252799,1270983,1293539,1324374,1361516,1389083,1382968,1410191,1459655,1498138,1525633,1585678,1572706,1526336,1528489,1571323,1564160,1598517
Nebraska,2237295,2248338,2262130,2343069,2476676,2622611,2687435,2733721,2699643,2728058,2892624,2960204,3106657,3335147,3328682,3443889,3508145,3535716,3615698,3728426
Nevada,1966830,2130047,2323509,2449071,2574348,2712970,2857103,2978334,3157743,3444854,3753164,3879679,3906791,3930866,3929200,3709192,3728061,3732229,3809760,3944218
New Hampshire,1611526,1688060,1742456,1855055,1955906,2066675,2178009,2271822,2333546,2392941,2446042,2554398,2625049,2688854,2707275,2697071,2673707,2683624,2711674,2737576
New Jersey,15366602,16311201,16700755,18126388,18392710,18778848,20222916,21486870,22178082,22756386,22909144,23403576,23778400,24635446,23326406,23490158,24163184,24932320,24333728,24349836
New Mexico,2142797,2251623,2410054,2499178,2608436,2731903,2849149,2944680,2981736,3081688,3191899,3298074,3390723,3370627,3197774,3048126,3022316,2961005,3166247,3049749
New York,34638116,36144972,37886008,40426172,41785256,43387192,44912320,46108876,47040980,48356016,49634968,51578172,53185200,54183292,54272240,53955860,56914576,57861496,59400056,56656536
North Carolina,8296288,8838341,9384016,10153063,10405066,10720906,10914912,11036567,11658324,11895647,12685346,12763579,13706649,13325325,12716393,12477111,12479708,12236578,12586805,12620939
North Dakota,748494,804222,821690,846347,845858,851374,899997,941270,952004,954993,957781,996780,1030165,1101736,1141103,1159340,1204801,1248379,1371206,1393844
Ohio,14563352,15457667,16157206,16812978,17329574,17948720,18930140,19758688,19685860,19732366,19567804,19783264,20050442,20282736,20095594,20102954,19188000,19335126,19657338,20271944
Oklahoma,3936061,4158630,4347936,4473554,4705810,4962332,4841620,4697596,4934071,5042131,5292007,5409295,5519322,5633300,4982272,4988674,5063772,5058584,5011912,4958496
Oregon,4452760,4769121,4954524,5024207,5190364,5386789,5263784,5115084,5329808,5481011,5652301,5959673,6050332,5877790,5799556,5672963,5599251,5777747,6057266,6285584
Pennsylvania,16335187,18494172,19121750,19205376,18545028,18041648,20074658,21903410,22439758,22650292,22844326,23253850,23546884,24189464,23753066,23254700,25001260,24624748,25256682,25955384
Rhode Island,1554402,1626924,1700115,1763224,1866251,1978478,2091507,2187450,2177461,2186648,2285202,2309242,2313169,2306508,2273780,2248705,2266851,2242185,2260491,2297516
South Carolina,4440117,4704457,4991090,5339036,5661810,6012094,6096080,6140694,6344208,6560976,6829696,7285127,7341423,7123428,6847188,6784399,6868294,7131711,7260289,7419325
South Dakota,870486,884829,922117,955824,981018,1012175,1030318,1041638,1050738,1054274,1059489,1098526,1119145,1150783,1140395,1096206,1101888,1139947,1156962,1185796
Tennessee,5532370,5778752,6045446,6549794,6645210,6783946,6985845,7138136,7372670,7445464,7623779,8071787,8410428,8570142,8717334,8364712,8225079,8417060,8335397,8294165
Texas,25835904,27574740,28892620,31318094,32552214,33968696,35281048,36330436,36171264,37029200,38328816,40737464,41775456,43532560,42475480,40015416,40059492,41317636,42600224,43287224
Utah,2542736,2666012,2792121,2831637,2948184,3081061,3086735,3074037,3132864,3188868,3294840,3618913,3777473,3462316,3674419,3669104,3830481,3769458,3762999,3931265
Vermont,891319,977107,1056720,1128147,1119953,1120006,1228933,1326016,1361020,1367599,1398906,1431786,1483162,1517863,1490791,1488960,1502298,1505318,1518873,1536843
Virginia,8823767,9599166,9879004,10935101,11334534,11798642,12012213,12146156,12857214,13540009,14185543,14669846,14730806,14690136,14285110,14170767,14300443,14475622,14655464,14385736
Washington,7607350,8044926,8209672,8456383,8608874,8816361,8919709,8966276,9064282,9178129,9518390,10204834,10677829,10454045,10356254,10431875,10331917,10810387,11421981,12315163
West Virginia,2481942,2500642,2625694,2704549,2696080,2707024,2737936,2751453,2763526,2804279,2821407,2840340,3004514,3287300,3247039,3088419,2967606,2917342,2917448,2873668
Wisconsin,8318468,8657607,8916930,9061538,9343861,9681329,9853269,9960031,10026609,10050008,10093962,10251396,10515253,10674843,10836597,9968432,9847107,9781486,9797506,9691073
Wyoming,827634,835067,890135,916113,946601,982602,997313,1005541,1032867,1120301,1277397,1323031,1391855,1454979,1494912,1502815,1485053,1487280,1512147,1542763
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,3929,4163,4434,4598,4651,4742,4831,4879,5064,5407,5830,6209,6107,6029,5976,5652,5738,5780,5764,5671
Alaska,7548,7127,7617,7730,7948,8204,8377,8477,8800,9063,9467,10976,11694,11966,11939,11260,11628,11505,12108,10627
Arizona,3707,3716,3810,3938,4002,4071,4268,4412,4430,4514,4610,4800,4860,4727,4489,4329,4080,4230,4145,4146
Arkansas,3891,4141,4289,4399,4542,4707,4906,5049,5509,5644,5741,5780,6205,6552,6622,5966,5888,5903,5912,5928
California,4282,4653,4848,5118,5559,6029,6109,6169,6209,6301,6641,6818,6663,6377,6158,6191,6117,6240,6761,7165
Colorado,4380,4640,4762,4838,5014,5256,5414,5559,5629,5736,5648,6077,5840,5915,5747,5565,5588,5767,5874,6062
Connecticut,6697,6393,7074,7257,7503,7816,8033,8239,8358,8670,8953,9281,9889,10060,9785,9856,9967,10295,10561,10810
Delaware,5625,5736,5797,6044,6237,6482,6745,6946,7169,7456,7122,7452,7246,7348,7580,8136,8059,8148,8229,8438
District of Columbia,6105,7193,7727,9001,9786,10712,11455,12074,12693,12837,12505,16310,17352,18810,17640,17892,17281,16983,17097,17658
Florida,4454,4563,4745,4682,4760,4856,5070,5213,5381,5563,5915,6074,5847,5788,5840,5414,5381,5517,5541,5504
Georgia,4609,4795,5091,5249,5495,5768,5852,5894,5824,6009,6266,6578,6494,6347,6148,6058,5920,5946,6082,6248
Hawaii,3232,3451,3873,4180,4847,5524,5952,6260,6210,6513,7036,7192,7433,6377,5819,5478,5369,5977,5537,5723
Idaho,3991,4105,4300,4249,4467,4709,4674,4595,4564,4491,4461,4522,4600,4521,4251,4107,4196,4133,4140,4201
Illinois,4440,4904,5217,5421,5493,5619,5897,6140,6206,6357,6456,6680,7120,7317,7284,7275,7318,7547,7663,7732
Indiana,4550,4805,4913,4973,5100,5268,5495,5683,5936,5753,5765,5500,5615,5721,5463,5404,5231,5154,5156,5200
Iowa,4617,5099,5215,5361,5336,5350,5633,5868,5927,6021,6118,6340,6587,6622,6613,6665,6790,6913,7053,7137
Kansas,4727,4831,4884,5008,5213,5436,5496,5539,5516,5743,5994,6240,6328,6091,6003,5925,5991,6032,6063,6009
Kentucky,4037,4019,4216,4308,4423,4557,4632,4695,5093,5328,5323,5635,5586,5792,5891,5933,5834,5735,5811,5882
Louisiana,3980,4208,4412,4474,4665,4871,5051,5198,5317,5614,5859,6361,6665,6689,6691,7014,6184,6184,6269,6219
Maine,5922,6271,6140,6385,6537,6737,6999,7241,7352,7530,7713,7877,8256,8327,8328,8111,7924,8088,8380,8454
Maryland,5071,5102,5336,5432,5747,6101,6201,6270,6440,6773,7298,7782,8056,8164,8062,7906,8038,8083,8196,7328
Massachusetts,5517,5951,6286,6598,6916,7306,7463,7608,7793,7943,8113,8463,8912,8740,8627,8892,8982,9340,9510,9491
Michigan,5658,6033,6247,6439,6379,6383,6870,7319,7303,6639,7323,7016,7121,7167,6903,6684,6511,6460,6566,6590
Minnesota,5569,5515,5827,6036,5991,6012,6157,6263,6327,6416,6518,6683,7226,6883,6756,6710,6808,6924,7149,7341
Mississippi,3406,3585,3721,4028,4074,4144,4422,4641,4772,5051,5043,5192,5250,5269,5082,5169,5151,5149,5258,5354
Missouri,4325,4494,4723,4893,5145,5425,5444,5430,5463,5595,5743,5958,6099,6138,5912,5849,5916,5984,6111,6148
Montana,4924,5033,5112,5202,5359,5546,5730,5879,5871,5976,6164,6287,6424,6693,6656,6478,6469,6623,6565,6668
Nebraska,4707,4705,4736,4909,5207,5524,5657,5752,5678,5726,6052,6154,6432,6862,6838,7048,7155,7178,7290,7475
Nevada,4232,4325,4490,4524,4599,4689,4791,4802,4921,5172,5460,5554,5566,5622,5671,5366,5389,5366,5424,5543
New Hampshire,5062,5217,5358,5662,5931,6254,6602,6926,7154,7379,7636,8086,8458,8810,9010,9146,9220,9401,9630,9824
New Jersey,7224,7608,7706,8274,8330,8454,9054,9601,9937,10252,10378,10651,10872,11295,10746,10906,11299,11725,11518,11594
New Mexico,3957,4160,4468,4655,4899,5133,5367,5543,5594,5760,5920,6081,6203,6137,5854,5630,5641,5591,6033,5859
New York,7048,7370,7692,8175,8464,8828,9189,9521,9834,10221,10585,11062,11495,11774,11844,11857,12587,12891,13300,12767
North Carolina,4223,4413,4600,4887,4913,4990,5009,5007,5197,5192,5402,5344,5689,5512,5259,5165,5170,5067,5202,5194
North Dakota,4206,4559,4727,4937,5051,5188,5576,5881,6009,6063,6084,6324,6496,6878,7031,6951,6967,7005,7476,7546
Ohio,4764,5048,5287,5512,5703,5937,6282,6589,6603,6647,6617,6727,6870,7018,7037,7112,6835,6922,7073,7329
Oklahoma,4168,4369,4580,4726,5009,5289,5167,5027,5265,5325,5528,5602,5650,5716,5048,5035,5072,5042,4959,4896
Oregon,5079,5376,5551,5600,5781,5986,5847,5707,5927,6044,6185,6483,6583,6405,6352,6237,6181,6366,6643,6843
Pennsylvania,5258,5944,6168,6210,6018,5878,6555,7172,7376,7460,7543,7710,7857,8131,8055,7957,8634,8562,8831,9129
Rhode Island,6058,6328,6474,6669,7042,7453,7882,8302,8394,8570,9095,9300,9480,9573,9561,9589,9803,9792,9961,10197
South Carolina,4193,4410,4675,4978,5252,5556,5611,5623,5765,5885,6036,6362,6386,6206,5993,5943,6020,6225,6288,6384
South Dakota,3992,4069,4263,4439,4604,4797,4914,4981,5040,5041,5027,5185,5256,5354,5289,5061,5029,5160,5209,5297
Tennessee,3852,3984,4127,4427,4474,4546,4644,4717,4819,4796,4860,5097,5308,5414,5530,5307,5226,5342,5278,5232
Texas,4342,4539,4689,5020,5157,5314,5449,5547,5451,5447,5535,5777,5828,5999,5815,5437,5399,5505,5602,5630
Utah,3413,3524,3666,3685,3819,3961,3933,3868,3864,3828,3831,4098,4181,3767,3973,3939,4070,3983,3941,4073
Vermont,5630,6214,6744,7203,7179,7252,8037,8774,9131,9313,9653,10016,10556,10935,10876,11033,11288,11463,11719,12033
Virginia,4975,5331,5433,5947,6102,6299,6363,6364,6686,6997,7294,7512,7520,7463,7243,7175,7235,7330,7418,7275
Washington,4904,5099,5158,5279,5374,5500,5567,5574,5626,5643,5802,6164,6398,6238,6182,6224,6150,6415,6731,7178
West Virginia,5570,5678,6065,6339,6413,6483,6568,6610,6667,6765,6801,6835,7253,7977,7943,7581,7324,7243,7290,7254
Wisconsin,5790,5995,6161,6241,6445,6692,6830,6927,6999,7024,7053,7169,7378,7527,7702,7140,7105,7101,7151,7110
Wyoming,5810,5919,6400,6684,7044,7354,7533,7617,7832,8415,9361,9480,9734,10163,10463,10445,10248,10227,10327,10589
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,956505,999070,1062365,1083857,1145856,1207854,1262604,1317353,1368260,1526770,1767717,1853208,1673702,1501508,1483066,1840444,1934548,1914022,1847443,1809324
Alaska,209433,220826,230734,249464,285804,322144,332058,341972,371527,380457,403888,417039,455945,467325,468378,513549,501956,512321,505954,534733
Arizona,847032,912713,1181717,1243399,1361458,1479517,1510305,1541093,1622085,1723758,1809747,1958964,1835506,1674809,1606342,2123236,2195934,2274994,2291722,2563081
Arkansas,457171,477757,523547,610066,661649,713231,728620,744008,764402,823915,868378,958335,959186,972336,1014814,1414004,1336730,1361441,1350912,1551943
California,6858657,7204340,8785788,10104698,11048932,11993165,12721799,13450433,12467464,13427017,16219253,18387120,18746206,20309862,21130356,23272052,22662600,23708538,24683830,26706188
Colorado,861733,860835,954147,1029382,1122642,1215901,1152477,1089053,1139323,899135,960246,1003698,1121710,1251498,1124925,1745923,1702710,1890190,1853732,2144389
Connecticut,502177,527358,619263,677821,769192,860563,880821,901079,965043,997031,918286,978564,989076,865493,891677,1090928,1151118,1314402,1376412,1432095
Delaware,185114,192813,185622,179302,243996,308689,287460,266231,283173,295956,225255,253881,252454,214769,199812,239423,286413,348416,350946,307848
District of Columbia,56693,48148,62618,60470,61852,63234,68326,73418,70369,84468,93258,61806,103578,107882,117825,114929,106579,99165,103190,104522
Florida,2039186,2167583,2493009,2746993,2971962,3196930,3348686,3500441,3772467,3978852,4357306,4326097,4462402,4265695,4365508,5544141,5477956,5944295,6215886,6610633
Georgia,1317266,1396125,1684865,1737648,1935441,2133234,2160535,2187836,2248264,2291305,2364272,2534030,2451223,2161306,2298594,2862815,2843608,2712128,2328388,2497892
Hawaii,394349,407889,420474,411791,463328,514864,528910,542956,574336,618614,667261,797511,690103,584774,600789,719091,721827,571453,553178,569970
Idaho,249477,248854,285018,293009,325711,358412,361457,364502,411980,425901,426407,472932,474049,474394,454888,489153,520431,518037,510846,555758
Illinois,1856127,1921265,2233824,2420071,2794278,3168484,3365985,3563485,3801415,3495731,3528178,3729628,3504678,3858019,3714140,4466540,4761421,5119123,5268393,5063521
Indiana,1100773,1085776,1136366,1191689,1271421,1351152,1299382,1247611,1400957,1395848,1412935,1463775,1529805,1472247,1394756,2058453,1976733,2034146,1952686,2281517
Iowa,792302,835295,878849,925245,965961,1006677,997001,987325,986826,1102064,1116995,1310776,1249298,1240640,1291998,1465765,1482469,1549695,1634811,1521209
Kansas,649445,687552,882719,885925,917696,949466,986309,1023151,1055824,1063911,1077403,1164704,1160673,1262988,1269469,1621897,1498033,1548964,1610135,1587725
Kentucky,650923,689459,796012,881857,1067320,1252782,1252861,1252940,1227758,1320542,1390581,1466511,1438886,1648602,1598154,2134724,2145215,2003406,2063810,2284017
Louisiana,672364,747739,780941,860023,932301,1004578,1076443,1148307,1153037,1221592,1497655,2071835,2025260,1723905,1575683,1742820,1623812,1537297,1504672,1471251
Maine,183020,188541,197154,209503,219549,229595,242957,256319,262900,266049,269055,272238,261275,271827,278713,406351,401986,411185,393874,431105
Maryland,979191,1024954,1152982,1393544,1523477,1653409,1586010,1518611,1594686,1665859,1721594,2034702,1864415,2237276,2224855,2955980,2633355,2890220,2888790,3036921
Massachusetts,791281,833061,896403,958471,1086849,1215227,1112105,1008983,1069215,1279124,1267589,1379280,1165424,1155251,1241384,1615175,1589058,1689554,1761155,1776460
